Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
AMICI DI SERENA,VIA G ROSSA PALLERONE SNC,AULLA,MASSA CARRARA,54011,90015350458,A
AMICI DI SILVANA - ONLUS,VIA VITTORIO EMANUELE II N 2,CERNUSCO LOMBARDONE,LECCO,23870,94022050135,A
"AMICI DI SILVIA, LISA E ROBERTA ONLUS",VIA G NEGRI 14/2,GALLIO,VICENZA,36032,93029500241,A
AMICI DI S.MARIA SECONDA ONLUS,VIA POGGIO MARTINO 1,ROMA,ROMA,00191,97427460585,A
AMICI DI SONIA,VIA COLLI DI SANT'ERASMO 29,LEGNANO,MILANO,20025,92008010156,A
AMICI DI S.SPIRITO ONLUS,PIAZZA S SPIRITO N 9,FIRENZE,FIRENZE,50125,94148670485,A
AMICI DI ST.JAMES IN FLORENCE ONLUS,VIA BERNARDO RUCELLAI 9,FIRENZE,FIRENZE,50123,94138720480,A
AMICI DI SUOR FELICINA E DELL'ASSOCIACAO MISSIONARIA DO CORACAO DE MARIA-BRASILE- ONLUS,VIA LAZIO 41,VARESE,VARESE,21100,95061260121,A
AMICI DI SUPER LUCA,VIA NAPOLI 23/5B,GENOVA,GENOVA,16134,95155840101,A
"AMICI DI TAMARA E DAVIDE , IDEE E PERSONE IN CAMMINO",VIA ANDREA COSTA N 66 RASTIGNANO,PIANORO,BOLOGNA,40065,91340210375,A
AMICI DI TELERADIO SAN PIETRO ONLUS,VIA ADRIATICA N.1,VASTO,CHIETI,66054,02275660690,A
AMICI DI TEXO ONLUS,VIA EMANUELE FILIBERTO N. 190,ROMA,ROMA,00185,97396760585,A
AMICI DI TIGRO,VIALE DELL'AVIAZIONE 3/90,MILANO,MILANO,20138,97435290156,A
AMICI DI TINO INSOLIA,VIA POZZI 27,COMO,COMO,22100,95110540135,A
AMICI DI VADA,SAN NICOLO 24/26,CORTONA,AREZZO,52044,93001620512,A
AMICI DI VALLASPRA,VIALE RIMEMBRANZA 13,ATESSA,CHIETI,66041,02239500693,A
AMICI DI VILLA DELLA REGINA,STRADA SANTA MARGHERITA 79,TORINO,TORINO,10131,97726610013,A
AMICI DI VILLA FLAMINIA,VIALE DEL VIGNOLA 56,ROMA,ROMA,00100,97144080583,A
AMICI DI VILLA SAVARDO,VIA RIVA,BREGANZE,VICENZA,36042,93026490248,A
AMICI DI VISEU,VIA ROMA 5,SAN ZENO NAVIGLIO,BRESCIA,25010,98148670171,A
AMICI DI WILDERNESS,VIA V VENETO 135,VERBANIA,VERBANO-CUSIO-OSSOLA,28921,93030790039,A
AMICI DI ZAMPA ONLUS,VIA OGNISSANTI 32/B,ALBA,CUNEO,12051,90036110048,A
AMICI DI ZAMPA-ASSOCIAZIONE PER LA PROTEZIONE ANIMALI,STRADA STATALE 16 NORD KM 13,VASTO,CHIETI,66054,02295910695,A
AMICI E ANZIANI DI ROE E DINTORNI,VIA SOMMARIVA ROE 9,SEDICO,BELLUNO,32036,93036200256,A
AMICI ED EX ALLIEVI DELL'ISTITUTO SANTA CATERINA,VIA CAVOUR 2/E,IMOLA,BOLOGNA,40026,90043490375,A
AMICI FONDAZIONE CARLO POLO,VIA GARIBALDI 22,PRATO SESIA,NOVARA,28077,91008930033,A
AMICI HOSPICE MALATTIE INFETTIVE SACCO,VIA G B GRASSI 74,MILANO,MILANO,20157,97490460157,A
AMICI IN CORDATA NEL MONDO,VIA SALIMMO 1,PONTE DI LEGNO,BRESCIA,25056,90011700177,A
AMICI INSIEME,VIA ISOLA 18,PARMA,PARMA,43125,92091140340,A
AMICI ISTITUTO DEL RADIO OLIND O ALBERTI,VIA S.POLO N. 42,BRESCIA,BRESCIA,25124,02884280179,A
AMICI ITALIANI E STRANIERI DI ALA,VIA MARIO SOINI 7,ALA,TRENTO,38061,94040730221,A
A.M.I.C.I. LAZIO ASSOCIAZIONE PER LE MALATTIE INFIAMMATORIE CRONICHE INTESTINALI,SALITA DI SAN GREGORIO 3,ROMA,ROMA,00184,03501291003,A
AMICI MADRE BELTRAMI,VIA TORTONA 27,ALESSANDRIA,ALESSANDRIA,15121,96028620068,A
AMICI MADRE ROSA - ONLUS,VIA GORINI 38,LODI,LODI,26900,92559690158,A
AMICI MALATI AIDS ONLUS,VIA ALAIMO DA LENTINI 20,SIRACUSA,SIRACUSA,96100,93056590891,A
AMICI MICI DI GENOVA,SALITA SAN BAZA 1 A,GENOVA,GENOVA,16165,95102150109,A
AMICI MISSIONI CAPPUCCINE 'AIUTIAMO PROMUOVENDO' ONLUS,VIA LUDOVICO SETTALA 70,MILANO,MILANO,20124,95138390166,A
AMICI MISSIONI INDIANE ONLUS,VIA ALDO MORO 3,BUCCINASCO,MILANO,20090,97018760153,A
'AMICI' MISSIONI MADRE LETIZIA - ONLUS -,VIA TIRONI DI MOCCIA 44,ERCOLANO,NAPOLI,80056,95180130635,A
AMICI N/DEL MONDO ONLUS,VIA GIACOMO LEOPARDI 1,BOLTIERE,BERGAMO,24040,93034360169,A
AMICI NEL MONDO,VIA DEL GRANATIERE 6,ISOLA DELLA SCALA,VERONA,37063,93063410232,A
AMICI NELLA NATURA,VIA MONTICELLI N 138,ASCOLI PICENO,ASCOLI PICENO,63100,92051000443,A
AMICI NEUROLOGIA PEDIATRICA -CARLO SORRENTINO ONLUS,C/O PLESSO OSPEDALIERO S M INCORONA,CAVA DE' TIRRENI,SALERNO,84013,95119300655,A
'AMICI OK (AMICI OPERAZIONE KENIA) ONLUS,CORSO VERCELLI 206,TORINO,TORINO,10100,97599300015,A
A-MICI ONLUS,VIA DEL SAGITTARIO 36,LADISPOLI,ROMA,00055,91066430587,A
AMICI OPERA DELL'IMMACOLATA,VIA DECUMANA 45/2,BOLOGNA,BOLOGNA,40133,91248190372,A
AMICI PALLACANESTRO UDINESE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,VIALE PALMANOVA 327/3,UDINE,UDINE,33100,02665760308,E
AMICI PARCO BOLDA ONLUS,VIA BOLOGNA 2 AGOSTO 2/A,SANTA LUCIA DI PIAVE,TREVISO,31025,91019330264,A
AMICI PARROCCHIA SS.VITO E MODESTO,V BROLO SAN VITO2,LOMAZZO,COMO,22074,95078460136,A
AMICI PER,VIALE BRODOLINI 70,TOLENTINO,MACERATA,62029,92019090437,A
AMICI PER AMORE SOC.COOP. SOCIALE TIPO A R.L.,VIA BARI N 78,VALENZANO,BARI,70010,93314910725,A
AMICI PER CASTELBASSO (ONLUS),VIA SAN NICOLA 17,CASTELLALTO,TERAMO,64020,00937000677,A
AMICI PER I BAFFI,VIA MANZONI 24,MADONE,BERGAMO,24040,91048430168,A
AMICI PER IL CENTRAFRICA ONLUS,VIA DEL LAVORO 14,LIMIDO COMASCO,COMO,22070,95069680130,A
AMICI PER IL CONSULTORIO FAMILIARE - ONLUS,VIA TUSCOLANA 619,ROMA,ROMA,00174,96289960583,A
AMICI PER IL MALI -ONLUS-,VIA ALCIDE DE GASPERI 16,SAN PIETRO IN CARIANO,VERONA,37029,93226850233,A
AMICI PER IL SUD DEL MONDO - ONLUS,VIA MASSA D'ALBE 21,AVEZZANO,L'AQUILA,67051,90037100667,A
AMICI PER LA CODA,VIA DELLA GHIANDAIA N 4,SIRACUSA,SIRACUSA,96100,93053050899,A
AMICI PER LA CODA ONLUS,VIA DEI LECCI 15,ANZIO,ROMA,00042,97622780589,A
AMICI PER LA PELLE,VIA VENEZIAN N 1,MILANO,MILANO,20133,97372450151,A
AMICI PER LA SCUOLA ASSOCIAZIONE DI VOLONTARIATO ONLUS,VIA UGO DALL ACQUA 3,TARCENTO,UDINE,33017,94067810302,A
AMICI PER LA VITA,VIA GIOVANNI XXIII 71,ORTONA,CHIETI,66026,91002780699,A
AMICI PER LA VITA O.N.L.U.S.,"VIA PER SASSUOLO,N.4",FORMIGINE,MODENA,41043,94067940364,A
AMICI PER L'AFRICA,VIA DELLE VASCHE 2,CASCIAGO,VARESE,21020,94111870484,A
AMICI PER L'AFRICA - TREBASELEGHE,VIA SAN TIZIANO 9/B,TREBASELEGHE,PADOVA,35010,92225360285,A
AMICI PER L'INFANZIA DI VALLE ASSOCIAZIONE DI PROMOZIONE SOCIALE,VIA BRESCIA 42,LUMEZZANE,BRESCIA,25065,92014590175,A
AMICI PER SEMPRE,VIALE RIMEMBRANZA 115,NOVI LIGURE,ALESSANDRIA,15067,92029820062,A
AMICI PER TELERADIOPACE CHIAVARI ASSOCIAZIONE DI VOLONTARIATO,CORSO MILLO 121 P T,CHIAVARI,GENOVA,16043,90057700107,A
AMICI PER UN SOGNO,CORSO ROMA 66,GRAVELLONA TOCE,VERBANO-CUSIO-OSSOLA,28883,93026240031,A
AMICI PER VELERU,VIA DELLE BETULLE 2,VENEGONO SUPERIORE,VARESE,21040,95065410128,A
A.M.I.C.I. PIEMONTE E VALLE D'AOSTA ONLUS,VIA ORAZIO ANTINORI 3,TORINO,TORINO,10128,97535200014,A
AMICI POMPIERI CASOLA,VIA XXV APRILE 5,CASOLA VALSENIO,RAVENNA,48010,90025550394,A
A-MICI RANDAGI ONLUS,VIA GARIBALDI28,VARESE,VARESE,21100,95058870122,A
AMICI SCUOLA MATERNA DI CROSANO,VIA S BIAGIO 32 - FR CROSANO,BRENTONICO,TRENTO,38060,85004170222,A
AMICI SCUOLA MEDIA DANTE ALIGHIERI - VARESE,VIA GUIDO MORSELLI 8,VARESE,VARESE,21100,95032680126,A
AMICI SENZA BARRIERE DANIELA ZAMBONI ONLUS,LUNGADIGE CATENA 7,VERONA,VERONA,37138,93014780238,A
A.M.I.C.I. SOCIETA' COOPERATIV A SOCIALE,VIALE LUIGI EINAUIDI 15,BARI,BARI,70125,07407060727,A
AMICI TEAM DOWN,VIA SAN GIOVANNI 44,CASTELLANZA,VARESE,21053,90039430120,A
AMICI VIGILI DEL FUOCO (AVF),PIAZZALE FAIRBANKS,FANANO,MODENA,41021,94145390368,A
AMICI VOLONTARI DI BIOGLIO,PIAZZA LIBERTA' 4,BIOGLIO,BIELLA,13841,92013850026,A
AMICI VV.F. VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA CANALINA 8,REGGIO NELL'EMILIA,REGGIO EMILIA,42100,91153910350,E
AMICIAD - ONLUS,VIA ROMA 72 C/O PARROCCHIA DI ROTZO,ROTZO,VICENZA,36010,93019420244,A
AMICI-CHIRURGIA PEDIATRICA FEDERICO II O.N.L.U.S.,VIA SERGIO PANSINI 5,NAPOLI,NAPOLI,80131,95100840636,A
AMICIDUE - SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIA GUSSALLI 13,BRESCIA,BRESCIA,25125,03512280177,A
AMICIGIO,VIA MONTE BIANCO 3,DORMELLETTO,NOVARA,28040,90010560036,A
AMICINBICI - BIK&MOTION,VIA DEI MARTIRI 39,NICHELINO,TORINO,10042,94067940018,A
AMICINSIEME,VIA CANZIGHINA 106,LIPOMO,COMO,22030,95114840135,A
AMICIZIA A DOMICILIO,VIA LORENZO LOTTO 14,JESI,ANCONA,60035,92032490424,A
AMICIZIA E CULTURA IN GUATEMALA,VIA PASCOLI 13,SETTIMO TORINESE,TORINO,10036,94551600011,A
AMICIZIA E SOLID.PRESILANA SOC.COOP,VIA STAZIONE SNC,SPEZZANO DELLA SILA,COSENZA,87058,02396180784,A
'AMICIZIA LASALLIANA' - ONLUS,"VIA VITRUVIO, 41",MILANO,MILANO,20100,13445360152,A
AMICIZIA MISSIONARIA,P.ZZA SANTO BAMBINO 1,ARENZANO,GENOVA,16011,95021490107,A
AMICIZIA SENZA CONFINI,VIA DELLE CILIEGIE 24,ROMA,ROMA,00172,97491000580,A
AMICIZIA SENZA FRONTIERE,STRADA VALERA DI SOPRA N 108,PARMA,PARMA,43126,92083430345,A
AMICIZIA SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA FELICE CAVALLOTTI 6,CODOGNO,LODI,26845,07071980150,A
AMICO - SOCIETA' COOPERATIVA SOCIALE SIGLABILE AMICO - S.C.S.,CASATO VICENDONE 17,ALMESE,TORINO,10040,07778340013,A
AMICO ANIMALE,VIA CANOVA N 45,GARBAGNATE MILANESE,MILANO,20024,97221470152,A
A.M.I.C.O. ASSOCIAZ MALFORMAZIONI INFANTILI CHIRURGICHE,VIA FONTE ROMANA 8,PESCARA,PESCARA,65124,91058980680,A
AMICO CUORE,P.O. SS TRINITA' - VIA IS MIRRIONIS,CAGLIARI,CAGLIARI,09100,92113700923,A
'AMICO FRAGILE',CORSO DELLA REPUBBLICA N 28,FROSINONE,FROSINONE,03100,92065410604,A
AMICO GATTO - ASSOCIAZIONE GATTOFILA,VIA E DA MONZA 44,MONZA,MONZA BRIANZA,20900,94013760130,A
AMICO SENEGAL,VIA CARLO AMATI 6,MONZA,MONZA BRIANZA,20900,94603480156,A
'AMICO TRA NOI - ASSOCIAZIONE DI PROMOZIONE SOCIALE E SPORTIVA DILETTANTISTICA',VIA MANFREDONIA KM 196 200,FOGGIA,FOGGIA,71121,94082950711,A
AMICOBUS INVALIDI CIVILI,VIA GIORDANO BRUNO 160,TORINO,TORINO,10134,97660740016,A
AMICODOC ONLUS,VIA LEON BATTISTA ALBERTI 11,ROMA,ROMA,00153,12717591007,A
AMICOGAS ASSOCIAZIONE DI PROMOZIONE SOCIALE,VIA POLA 27,SAMARATE,VARESE,21017,91053850128,A
AMICONIGLIO,VIA PAOLO ROSI 82,ROMA,ROMA,00168,97498280581,A
'AMICORENE ',VIA L TOLSTOJ 51,PORTO MANTOVANO,MANTOVA,46047,93064340206,A
AMICUS FIDELIS O.N.L.U.S.,VIA PASQUALE VILLARI 13 ROSSO,FIRENZE,FIRENZE,50136,94194700483,A
AMIGOS DO PROTOCOLO DE KYOTO(APK),VIA POSCHI MEURON 91,LUCCA,LUCCA,55100,93041990636,A
AMIGOS PER SEMPRE/VERDELLO-AMAZZONIA,PIAZZA ALDO MORO (CENTRO CIVICO SAL,VERDELLO,BERGAMO,24049,93035590160,A
A.MI.ME. ASSOCIAZIONE MINATORI E MEMORIA,FRAZ BINDUA C/O ASILO SCUOLA MATER,IGLESIAS,CARBONIA-IGLESIAS,09016,90022380928,A
AMI.PEL 'AMICI PER LA PELLE',VIA LOMBARDIA 8,LECCE,LECCE,73100,93088960757,A
AMIRA SOCIETA' COOPERATIVA SOCIALE,VIA LUCE 29,NAPOLI,NAPOLI,80144,05235441218,A
A.M.I.S. ABBRACCIAMO IL MONDO CON IDEALI SOLIDALI,VIA ORFANOTROFIO 16 C/O CSV,BIELLA,BIELLA,13900,90060100022,A
AMIS DAL DISU,VIA MONTE SANTO 53,GONARS,UDINE,33050,90021170304,A
AMIS D'LA CURMA,FR COLMA VIA A MORBELLI 24,ROSIGNANO MONFERRATO,ALESSANDRIA,15030,91024530064,A
A.M.I.S.B.-ASS.NE MARCHIGIANA PER L'IDROCEFALO E LA SPINA BIFIDA,VIA CARDARELLI 44,MACERATA,MACERATA,62100,93109930425,A
AMISCOUT - AMICI DELLO SCAUTISMO DI CASSINE,C SO COLOMBO 13A,CASSINE,ALESSANDRIA,15016,96049470063,A
AMISTAD - ONLUS,VIA GAETANO THIENE 9,ROMA,ROMA,00151,10428301005,A
AMISTAD - SOCIETA' COOPERATIVA SOCIALE,VIA BASTIONI 4,SALERNO,SALERNO,84125,04461330658,A
AMISTOM (ASSOCIAZIONE MARCHIGIANA INCONTINENTI STOMIZZATI),VIA MAGENTA 164 OSTERIA NUOVA,MONTELABBATE,PESARO URBINO,61025,93118460422,A
A.MI.T. ASSOCIAZIONE MICOLOGICA DI TIVOLI,VIA DELLA ROSOLINA SNC,TIVOLI,ROMA,00010,08195891000,A
AMITIE' SANS FRONTIERES LEGNANO ONLUS,PIAZZA MONUMENTO 4,LEGNANO,MILANO,20025,05267680964,A
AMITIE SANS FRONTIERES ONLUS,PZA REPUBBLICA 6 C/O HOTEL SAN MARC,BERGAMO,BERGAMO,24122,95117190165,A
A.M.M.A. ASSOCIAZIONE MOLISANA MALATI ALZHEIMER,VIA MONFORTE 16/A,CAMPOBASSO,CAMPOBASSO,86100,92045450704,A
A.M.ME.C. ASSOCIAZIONE MALATTIE METABOLICHE,VIALE PIERACCINI 24,FIRENZE,FIRENZE,50139,94054220481,A
AMMI ASSOCIAZIONE MUSICA MECCANICA ITALIANA,VIA LIZZANO 1241 VILLA SILVIA,CESENA,FORLI' CESENA,47023,02641250408,A
AMMI-ASSOCIAZIONE MALATI MENIE'RE INSIEME,VIA STRADELLI GUELFI 67/2,BOLOGNA,BOLOGNA,40138,91333950375,A
AMMINISTRATORI PER IL BENE COMUNE ONLUS,VIA ROMA 18,SAN GIOVANNI LUPATOTO,VERONA,37057,93239570232,A
AMMINISTRAZIONE SEPARATA DEI BENI DI USO CIVICO DI BARGA ONLUS,VIA DEL GIARDINO N 49/A,BARGA,LUCCA,55051,01650640467,A
AMM.SO. SARDEGNA ONLUS,VIA CADELLO N 9/B C/O ASS TO POL SO,CAGLIARI,CAGLIARI,09121,92179310922,A
A.M.N.E.S.I.A.,VIA PIAZZA CARLO III 42,NAPOLI,NAPOLI,80137,95136760634,A
AMNESTY INTERNATIONAL SEZIONE ITALIANA ONLUS,VIA MAGENTA 5,ROMA,ROMA,00185,03031110582,A
A.MO AMICI DEL MOZAMBICO ONLUS,VIA GIOVANNI DA VERDARA 139,PADOVA,PADOVA,35100,92113080284,A
A.M.O. ASSISTENZA MALATI ONCOLOGICI - ONLUS,VIA PRIMICERIO 71,SANT'ANASTASIA,NAPOLI,80048,95155570633,A
AMOA,VIALE GOZZADINI 5/2,BOLOGNA,BOLOGNA,40124,91267940376,A
AMOC ASSOCIAZIONE ONLUS MALATI ONCOLOGICI COLON,VIA FRANCESCO PACELLI PAL A INT 3,ROMA,ROMA,00165,97433360589,A
AMOLAMIACITTA',VIA MONTENERO 17,ASCOLI PICENO,ASCOLI PICENO,63100,92044120449,A
AMOPUGLIA ONLUS,VIA ETTORE CARAFA N 61/B,BARI,BARI,70124,06913090723,A
AMORE A 4 ZAMPE,VIA QUARTO 12 A,PISA,PISA,56121,93079290503,A
AMORE E SPERANZA ONLUS,VIA GIACOMO MATTEOTTI 2,SANTENA,TORINO,10026,90029170017,A
AMORE E VITA - SOC.COOP.SOCIALE,PIAZZALE CAMERINO N.3,ANCONA,ANCONA,60100,02210220428,A
AMORE PER LA VITA -ONLUS-,VIA ROMA N 180,FANO,PESARO URBINO,61032,90041760415,A
'AMOR-NEURO',MAZZINI 6,CAMPOBASSO,CAMPOBASSO,86100,92067870706,A
A.M.O.S. ASS.MISS.OPER. NEL SOCIALE,VIA PIETRAPERZIA 10,ENNA,ENNA,94100,91022070865,A
A.M.P. ASSOCIAZIONE MALATI PARKINSON O.N.L.U.S.,VIA BOLDINI N. 1,PISTOIA,PISTOIA,51100,90049950471,A
AMPELOS ONLUS - ASSOCIAZIONE PER IL MIGLIORAMENTO DELLE PROSPETTIVE ECONOMICHE LOCALI OPPRESSE DA SOTTOSVILUPPO -,VIA FRATELLI AMBROGIO 5,ALBA,CUNEO,12051,90037570042,A
AMPER-ASSOCIAZIONE MARIANA PER L'ERITREA ONLUS,PIAZZA MARCO GALDI 10 FRAZ PREGIATO,CAVA DE' TIRRENI,SALERNO,84013,95093410652,A
AMREF ITALIA ONLUS,VIA ALBERICO II 4,ROMA,ROMA,00193,97056980580,A
A.M.RE.I. ONLUS ASSOCIAZIONE MALATTIE REUMATCHE INFANTILI,PIAZZA S ONOFRIO 4,ROMA,ROMA,00165,97229540584,A
A.M.S.-ASSOCIAZIONE MALFORMAZIONI DELL'APPARATO STOMATOGNATICO E SCHISI ONLUS,VIA TREMANA 5A,BERGAMO,BERGAMO,24123,95200380160,A
A.M.S.O. ASSOCIAZIONE PER L'ASSISTENZA MORALE E SOCIALE NEGLI ISTITUTI ONCOLOGICI,VIA DELLE MESSI D'ORO 156,ROMA,ROMA,00158,97025440583,A
AMSSO(ASSOCIAZIONE MARIA SEDE SAPIENZA ONLUS),VIA CARDINAL FERRARI 7,CASTELLANZA,VARESE,21053,90034260126,A
AMTEURSPORTCLUB EGGEN RAIFFEISEN,EGGEN - DORF 72,NOVA PONENTE .DEUTSCHNOFEN.,BOLZANO,39050,80019230210,E
A.M.U.B.A. ONLUS,VIA SAVERIO GRISEI 19,MORROVALLE,MACERATA,62010,93124970422,A
AMUNI'-ASSOCIAZIONE MANI UNITE ONLUS,VIA SAN NICOLA 7/A,PALERMO,PALERMO,90146,97252370826,A
AMURR (ASOCIAZIONE MULTIDISCIPLINARE RIABILITAZIONE REUMATOLOGICA,VIA MINO DA FIESOLE 28,PRATO,PRATO,59100,92074230480,A
A.M.U.R.T. - ANANDA MARGA UNIVERSAL RELIEF TEAM,VIA ARNALDO DA BRESCIA 2,PARMA,PARMA,43125,92098920348,A
A.N.A. ASSOCIAZIONE NAZIONALEALPINI - SEZIONE DI TREVISO,VIA SAN PELAJO 37,TREVISO,TREVISO,31100,01767950262,A
A.N.A. ATLETICA FELTRE,VIA MEZZATERRA 11,FELTRE,BELLUNO,32032,00285320255,E
A.N.A. SEZ.DI ALESSANDRIA PROTEZIONE CIVILE ALPINA AGOSTINO CALISSANO,VIA G LANZA 2,ALESSANDRIA,ALESSANDRIA,15121,92018140068,A
ANABASI SOCIETA' COOPERATIVA SOCIALE,VIA VITTORIO EMANUELE 68,ALIMENA,PALERMO,90020,04293180826,A
A.N.A.BO. ONLUS ASS.NE NAZ. ASS. BAMBINO IN OSPEDALE,VIA F LLI CERVI 36,ALBANO LAZIALE,ROMA,00041,90064250583,A
ANACAONA MUJERES DOMINICANAS EN ITALIA,VIA ASTURA 4,MILANO,MILANO,20141,97561180155,A
A.NA.F.FF.AA.PP. UNITALIA ONLUS,V APPIA 897 C/O STUDIO LEGALE CIUFO,MINTURNO,LATINA,04026,91100700599,A
A.N.A.F.I.M. ASSOCIAZIONE NAZIONALE PER L'ASSISTENZA AI FIGLI MI NORATI DI DIPENDENTI ED EX DIPENDENTI MILITARI E CIVILI DEL MINISTERO DELLA DIFE SA -,VIA XX SETTEMBRE 123/A,ROMA,ROMA,00187,80433640580,A
'ANAGRAMMA' ASSOCIAZIONE DI VOLONTARIATO - ONLUS,VIA MONTE RUGGERO 64,ROMA,ROMA,00139,97565890585,A
ANAI SEZIONE DI CLETO,CONTRADA PIANTA 10,CLETO,COSENZA,87030,96029390786,A
ANANSE VILLAGE,VIA GOLDONI 60,MILANO,MILANO,20129,97519730150,A
A.N.A.P.A.CA. ASS.NAZ. ASS. PSICOL. AMMALATI CANCRO,V LEQUIO 36 C/O A S L 10,PINEROLO,TORINO,10064,94519590015,A
A.N.A.P.A.CA ASSOCIAZIONE NAZIONALE ASSISTENZA PERSONE AMMALATE CANCRO,VIA PASTRENGO 16,TORINO,TORINO,10128,97502170018,A
A.N.A.S. ASSOCIAZIONE NAZIONALE DI AZIONE SOCIALE,VIA VERONICA GAMBARA 6,PALERMO,PALERMO,90135,05662920825,A
A.N.A.S. ASSOCIAZIONE NAZIONALE DI AZIONE SOCIALE,VIA JACOPO FORONI 32,VERONA,VERONA,37122,93234580236,A
A.N.A.SEZIONE DI CASALE MONFERRATO,VIA T DE CRISTOFORIS 16,CASALE MONFERRATO,ALESSANDRIA,15033,82008550061,A
ANASTASIS,VIA CAIROLI 29,ADRO,BRESCIA,25030,02735880987,A
ANASTE CALABRIA,VIA FEDERICO II,LAMEZIA TERME,CATANZARO,88046,92018350790,B
ANAVAFAF,VIA A NOBEL 1,COLLEFERRO,ROMA,00034,95005310586,A
'ANAWIM - ONLUS',SANTUARIO MADONNA DEI BISOGNOSI,PERETO,L'AQUILA,67064,01719560664,A
A.N.C. NUCLEO VOLONTARI E PROTEZIONE CIVILE,VIA APPROSIO N 1,ASIAGO,VICENZA,36012,93031380244,A
A.N.C. NUCLEO VOLONTARIATO E PROTEZ. CIV. C. M.O.V.C. SANTE SANTARELLI,VIA TESTAFERRATA N. 32,SENIGALLIA,ANCONA,60019,02264830429,A
A.N.CARABINIERI ISPETTORATO FVG NUCLEO REG. VOL. E P.C.,VIA XXIV MAGGIO 4,TRIESTE,TRIESTE,34133,90099040322,A
A.N.C.D.A. ASSOCIAZIONE NAZIONALE CONTRO IL DISAGIO E L'ALCOLISMO,LOCALITA' COLLE STEFANO,FIUGGI,FROSINONE,03014,92020530603,A
A.N.CE.S.C.A.O. ASS. NAZ. CENTRI SOCIALI,PIAZZA XX SETTEMBRE N 5,BOLOGNA,BOLOGNA,40126,93013450387,A
ANCHE IO NEL 3? MILLENNIO,VIA DOGANE N 8,PALAZZOLO SULL'OGLIO,BRESCIA,25036,91015760175,A
ANCHE LORO,VIA BORGO DEI LEONI 126,FERRARA,FERRARA,44100,93023690386,A
ANCHE NOI SOCIETA' COOPERATIVA SOCIALE,VIA PIO XII 53,EBOLI,SALERNO,84025,03329120657,A
ANCHE OGGI A SCUOLA,VIA PERSICETANA VECCHIA 28,BOLOGNA,BOLOGNA,40132,91349180371,A
ANCH'IO SINDROME DI DOWN,VIA OLIMPIA COOP IRIS 37 A,MESSINA,MESSINA,98168,97095460834,A
ANCH'IO VOGLIO CORRERE ONLUS,VIA COMO 32,ANGERA,VARESE,21021,92026580123,A
ANCI ASSOCIAZIONE NAZIONALE CADETTI D'ITALIA - LA FERREA MONZA BRIANZA,VIA BOTTEGO 14,DALMINE,BERGAMO,24044,94618020153,E
A.N.C.I.S. AURELIANO O.N.L.U.S.,VIA FOGAZZARO N 8 - VILLA FOGAZZARO,CALDOGNO,VICENZA,36030,95057840241,A
ANCIS POLITEIA,VIA PIO COLUSSI 13,ROMA,ROMA,00125,97274730585,A
A.N.C.L. U.P. CATANIA,VIA DUCA DEGLI ABRUZZI N.61,CATANIA,CATANIA,95127,93101520877,A
ANCORA ONLUS,PIAZZA PREPOSITURA 1,ERBA,COMO,22036,02625560137,A
ANCORA SERVIZI SOCIETA' COOPERATIVA SOCIALE,VIA MASETTI 5,BOLOGNA,BOLOGNA,40127,04201270370,A
'A.N.CO.RA.'(ASSOCIAZIONE NAZIONALE MALATI CON DISABILITA' COMPLESSE E RARE),V M0NTE BIANCO SNC C/O CENTRO DIURN,LETOJANNI,MESSINA,98037,97087290835,A
ANCORAGGIO,VIA MADONNA DELLA TOSSE 16/R,FIRENZE,FIRENZE,50129,94122550489,A
"A.N.CO.RE ASSOCIAZIONE NEOPLASIE COLON RETTAALI, ORGANIZZAZIONE NON LUCRATIVA DI UTILIT? SOCIALE",VIA PARADISA N 2 PRESIDIO OSPEDALIE,PISA,PISA,56124,93067250501,A
A.N.CO.T. ASSOCIAZIONE NAZIONALE CONSULENTI TRIBUTARI,PIAZZA DI VILLA FIORELLI 1,ROMA,ROMA,00182,93011050429,A
AND - AZZARDO E NUOVE DIPENDENZE,VIA G CARDANO ANG VIA NOVARA,GALLARATE,VARESE,21013,91038250121,A
ANDARE OLTRE ONLUS,VIA SALUTE N 59,PORTICI,NAPOLI,80055,94205780631,A
A.N.D.E.,VIA CASCINA FIDELINA N 19,CARUGATE,MILANO,20061,94029540153,A
ANDE LIGUEY - ASSOCIAZIONE DI VOLONTARIATO,VIA CASADEI 2 SAN ZACCARIA,RAVENNA,RAVENNA,48100,92068570396,A
ANDECH,VIA CARROBBIO,MONTE MARENZO,LECCO,23804,92067990132,A
ANDEIRA,VICOLO NOE' N 10,CASTELLAZZO BORMIDA,ALESSANDRIA,15073,96048550063,A
ANDIAM ASSOCIAZIONE ONLUS,VIA ROMA 67 C/O NEONATOLOGIA,PISA,PISA,56126,01954640502,A
ANDIRIVIENI S.C.S.,CORSO TORINO 144,RIVAROLO CANAVESE,TORINO,10086,07027010011,A
A.N.D.O.S. ALTO VICENTINO ONLUS,VIA SAN CAMILLO DE LELLIS,SCHIO,VICENZA,36015,92021280240,A
